,Capacity,Latitude,Load Entering,Longitude,Member State,NRemoval,PRemoval,aggID
15646,42000.0,51.80615,35369.0,11.18365,DE,True,True,13630.0
15647,19000.0,51.75594,13280.0,11.07882,DE,True,True,13631.0
15648,4700.0,51.775090000000006,3331.0,11.06742,DE,False,False,13632.0
15649,10000.0,51.72779,6119.0,11.25382,DE,True,True,13633.0
15650,6500.0,51.64333,4320.0,11.12878,DE,True,True,13634.0
15651,2700.0,51.6206,1825.0,11.0612,DE,True,True,13635.0
15652,90000.0,52.03017,71579.0,11.69835,DE,True,True,13636.0
15653,120000.0,51.917159999999996,91402.0,11.81612,DE,True,True,13637.0
15654,80000.0,51.868829999999996,55030.0,10.86233,DE,True,True,13638.0
15655,30000.0,51.786390000000004,27285.0,10.99877,DE,True,True,13639.0
15656,30000.0,51.75143,33233.0,10.833860000000001,DE,True,True,13640.0
15657,2800.0,51.91857,2370.0,10.65974,DE,True,True,13641.0
15658,10000.0,52.467830000000006,5767.0,11.20237,DE,True,True,13642.0
15659,40000.0,52.540459999999996,37122.0,11.38487,DE,True,True,13643.0
15660,36000.0,52.63511,21019.0,11.0804,DE,True,True,13644.0
15661,45000.0,52.87673,30589.0,11.15804,DE,True,True,13645.0
15662,19000.0,52.84424,6774.0,11.49978,DE,True,True,13646.0
15663,3000.0,52.82575,1802.0,11.26259,DE,False,False,13647.0
15664,3000.0,52.754709999999996,2703.0,10.888869999999999,DE,True,True,13648.0
15665,2230.0,52.71624,1940.0,11.2008,DE,True,True,13649.0
15666,3700.0,52.67685,3615.0,11.28226,DE,True,True,13650.0
15667,3000.0,50.83495,3404.0,11.95055,DE,False,False,13651.0
15668,4980.0,50.73897,2987.0,11.85875,DE,False,False,13652.0
15669,9999.0,50.849990000000005,6800.0,11.30483,DE,True,False,13653.0
15670,16000.0,51.16154,11045.0,11.27488,DE,True,True,13654.0
15671,2480.0,51.058479999999996,1768.0,11.368360000000001,DE,False,False,13655.0
15673,14000.0,51.018159999999995,5250.0,11.14867,DE,True,True,13656.0
15674,12000.0,51.19829,6558.0,11.090539999999999,DE,True,True,13657.0
15678,10000.0,50.85917,6089.0,12.143460000000001,DE,True,False,13658.0
15681,17500.0,50.782070000000004,6370.0,10.33879,DE,True,True,13659.0
15682,4000.0,50.76135,4848.0,9.950346000000001,DE,False,False,13660.0
15683,2500.0,51.05514,1967.0,10.25384,DE,False,False,13661.0
15684,4500.0,50.96314,3800.0,10.08939,DE,False,False,13662.0
15685,3200.0,50.98687,1939.0,10.40489,DE,False,False,13663.0
15686,3000.0,50.73839,2230.0,10.83795,DE,False,False,13664.0
15687,8000.0,50.801840000000006,9548.0,10.28961,DE,True,False,13665.0
15688,7000.0,50.65126,6740.0,10.55689,DE,False,False,13666.0
15689,3500.0,51.287459999999996,2091.0,10.745439999999999,DE,False,False,13667.0
15690,45000.0,50.97442,24488.0,11.23363,DE,True,True,13668.0
15691,4500.0,50.90733,2080.0,12.44093,DE,False,False,13669.0
15692,3000.0,50.72562,2481.0,10.855830000000001,DE,False,False,13670.0
15693,4000.0,50.82841,4969.0,10.06523,DE,True,False,13671.0
15694,10800.0,50.876459999999994,8526.0,10.636289999999999,DE,True,True,13672.0
15695,4500.0,50.977470000000004,3550.0,11.98576,DE,False,False,13673.0
15696,4000.0,50.72209,4500.0,10.128789999999999,DE,True,True,13674.0
15697,3300.0,51.07405,1883.0,10.93759,DE,False,False,13675.0
15698,3100.0,50.708090000000006,2463.0,11.90358,DE,False,False,13676.0
15699,3300.0,51.11309,1645.0,10.94948,DE,False,False,13677.0
15700,5000.0,51.131440000000005,2907.0,10.22462,DE,False,False,13678.0
15701,2000.0,50.82358,1900.0,9.991002,DE,False,False,13679.0
15702,6300.0,50.41751,2947.0,10.842189999999999,DE,False,False,13680.0
15703,3900.0,50.53014,1348.0,11.36708,DE,True,True,13681.0
15705,4850.0,50.59147,2877.0,11.02989,DE,True,False,13682.0
15706,3200.0,50.7103,1971.0,11.02003,DE,False,False,13683.0
15707,2800.0,50.38556,1801.0,11.01404,DE,False,False,13684.0
15708,4500.0,50.41942,3587.0,11.1759,DE,False,False,13685.0
15709,4000.0,50.8357,3665.0,10.013539999999999,DE,False,False,13686.0
15710,4000.0,50.45799,1345.0,11.15363,DE,False,False,13687.0
15712,14000.0,50.54936,8628.0,11.17184,DE,True,True,13688.0
15713,99775.0,51.04495,89714.0,12.44651,DE,True,True,13689.0
15714,45000.0,51.04262,31429.0,11.532969999999999,DE,True,True,13690.0
15715,100000.0,50.89167,74140.0,10.97282,DE,True,True,13691.0
15716,33000.0,51.12453,20278.0,10.66957,DE,True,True,13692.0
15717,33000.0,50.81881,42600.0,10.211310000000001,DE,True,True,13693.0
15718,15000.0,51.40712,13131.0,10.48509,DE,True,True,13694.0
15719,36000.0,51.446259999999995,22100.0,10.60154,DE,True,True,13695.0
15720,95000.0,50.999790000000004,72931.0,10.24522,DE,True,True,13696.0
15721,15000.0,50.96624,15000.0,11.918239999999999,DE,True,True,13697.0
15722,375000.0,51.0414,348000.0,10.98611,DE,True,True,13698.0
15723,15000.0,50.938109999999995,12437.0,10.566469999999999,DE,True,True,13699.0
15724,200000.0,50.922,160339.0,12.03186,DE,True,True,13700.0
15725,150000.0,50.96978,50791.0,10.69891,DE,True,True,13701.0
15726,30000.0,50.6847,25609.0,12.18142,DE,True,True,13702.0
15727,46700.0,51.373670000000004,40535.0,10.034139999999999,DE,True,True,13703.0
15728,26000.0,50.90206,18780.0,11.8638,DE,True,True,13704.0
15729,18000.0,50.43962,13350.0,10.70139,DE,True,True,13705.0
15730,210000.0,50.95875,156966.0,11.635589999999999,DE,True,True,13706.0
15731,26700.0,50.81322,11900.0,11.58848,DE,True,True,13707.0
15732,20000.0,51.37663,13494.0,10.3373,DE,True,True,13708.0
15733,48000.0,50.67915,31208.0,10.94321,DE,True,True,13709.0
15734,34650.0,50.58705,31595.0,10.409,DE,True,True,13710.0
15735,57800.0,51.207390000000004,51100.0,10.50302,DE,True,True,13711.0
15736,12500.0,50.73146,6938.0,11.728019999999999,DE,True,True,13712.0
15737,100000.0,51.48595,73154.0,10.823080000000001,DE,True,True,13713.0
15738,27000.0,50.85861,30245.0,10.72729,DE,True,True,13714.0
15739,25000.0,50.711259999999996,14806.0,11.611889999999999,DE,True,True,13715.0
15740,80000.0,50.72157,48911.0,11.37755,DE,True,True,13716.0
15741,53500.0,50.66512,43075.0,11.36203,DE,True,True,13717.0
15742,12500.0,50.57036,12067.0,11.77469,DE,True,True,13718.0
15743,50000.0,50.716570000000004,32362.0,10.35907,DE,True,True,13719.0
15744,18500.0,50.90713,24368.0,12.368269999999999,DE,True,True,13720.0
15745,30000.0,51.36081,20500.0,10.91503,DE,True,True,13721.0
15746,22000.0,51.19232,20150.0,11.128160000000001,DE,True,True,13722.0
15747,17500.0,50.78641,12659.0,12.07446,DE,True,True,13723.0
15748,80000.0,50.60372,66210.0,10.60929,DE,True,True,13724.0
15749,99600.0,50.994440000000004,83625.0,11.36265,DE,True,True,13725.0
15750,19190.0,51.05211,14035.0,12.31579,DE,True,True,13726.0
15751,48375.0,50.30274,39583.0,11.14453,DE,True,True,13727.0
15752,30000.0,50.657,28294.0,10.62865,DE,True,True,13728.0
15753,17500.0,50.667629999999996,17480.0,12.01648,DE,True,True,13729.0
15754,10000.0,51.36546,7350.0,11.28772,DE,False,False,13730.0
15755,10000.0,51.44655,7216.0,10.9527,DE,False,False,13731.0
15756,13000.0,51.3506,9842.0,11.112810000000001,DE,True,True,13732.0
15757,6000.0,51.1503,3558.0,10.8623,DE,False,False,13733.0
15758,5600.0,51.22759,5420.0,10.955680000000001,DE,False,False,13734.0
15760,15000.0,51.15187,15580.0,10.58558,DE,True,True,13735.0
15761,4800.0,51.12565,3800.0,10.833260000000001,DE,False,False,13736.0
15762,8000.0,51.2745,7321.0,10.417589999999999,DE,True,False,13737.0
15764,6000.0,51.157270000000004,4917.0,10.45526,DE,False,False,13738.0
15765,9800.0,51.32028,8090.0,11.19575,DE,False,False,13739.0
15766,7000.0,51.29162,4391.0,11.44658,DE,False,False,13740.0
15767,3475.0,51.27344,2356.0,11.42458,DE,False,False,13741.0
15768,7700.0,50.75155,3217.0,12.149230000000001,DE,True,False,13742.0
15769,3500.0,50.96241,2800.0,11.70767,DE,False,False,13743.0
15770,8500.0,50.675779999999996,7131.0,11.15757,DE,False,False,13744.0
15771,8500.0,50.44373,6847.0,11.65022,DE,True,True,13745.0
15772,6050.0,51.10204,3717.0,12.336969999999999,DE,False,False,13746.0
15773,9750.0,50.873329999999996,8800.0,11.60543,DE,True,False,13747.0
15774,2500.0,50.754870000000004,2273.0,11.96712,DE,False,False,13748.0
15776,7000.0,50.86744,5960.0,11.72027,DE,False,False,13749.0
15777,5500.0,50.93184,5554.0,11.88292,DE,True,True,13750.0
15778,3250.0,50.47242,2485.0,11.54763,DE,True,True,13751.0
15779,2500.0,51.066109999999995,2611.0,11.70003,DE,False,False,13752.0
15780,9999.0,50.91028,8008.0,11.28682,DE,True,False,13753.0
15781,4980.0,51.101490000000005,4665.0,11.64175,DE,False,False,13754.0
15783,5000.0,51.26442,3164.0,11.10487,DE,True,False,13755.0
15784,6310.0,50.86042,4600.0,11.21728,DE,True,False,13756.0
15785,4588.0,50.67301,3790.0,10.99569,DE,False,False,13757.0
15786,6900.0,50.78143,6205.0,11.09952,DE,False,False,13758.0
15787,5000.0,51.15848,1883.0,11.001660000000001,DE,False,False,13759.0
15788,5000.0,50.88433,7050.0,10.52045,DE,True,False,13760.0
15789,8000.0,50.80795,6134.0,10.62055,DE,True,False,13761.0
15792,7500.0,50.63049,7350.0,10.14894,DE,True,False,13762.0
15796,6000.0,51.081140000000005,3930.0,10.333689999999999,DE,True,False,13763.0
15797,6500.0,50.375659999999996,6700.0,10.52542,DE,True,False,13764.0
15798,8600.0,50.5217,6646.0,11.16131,DE,False,False,13765.0
15799,4800.0,50.70898,4310.0,10.73494,DE,True,True,13766.0
15800,4999.0,50.50184,4690.0,10.73667,DE,False,False,13767.0
15801,6000.0,50.51466,3241.0,10.60779,DE,True,False,13768.0
15802,3000.0,50.25077,2918.0,10.81648,DE,False,False,13769.0
15803,4800.0,50.69194,3667.0,12.02334,DE,False,False,13770.0
15843,0.0,36.12433,0.0,-5.423671,ES,False,False,14389.0
15846,0.0,39.79285,0.0,-6.391426,ES,False,False,14392.0
15847,0.0,40.05044,0.0,-6.211896,ES,False,False,14393.0
15851,0.0,39.629509999999996,0.0,-5.414635,ES,False,False,14397.0
15853,0.0,36.71732,0.0,-5.918469,ES,False,False,14399.0
15854,0.0,39.82282,0.0,-6.773316,ES,False,False,14400.0
15855,0.0,40.11469,0.0,-6.791403,ES,False,False,14401.0
15857,0.0,40.10734,0.0,-5.721139,ES,False,False,14403.0
15858,0.0,39.40525,0.0,-5.974029,ES,False,False,14404.0
15859,0.0,39.64498,0.0,-5.641484999999999,ES,False,False,14405.0
15861,0.0,36.11696,0.0,-5.82632,ES,False,False,14407.0
15862,0.0,40.217040000000004,0.0,-6.84457,ES,False,False,14408.0
15864,0.0,39.97625,0.0,-6.264682,ES,False,False,14410.0
15865,0.0,39.41427,0.0,-5.624378,ES,False,False,14460.0
15866,0.0,40.11392,0.0,-5.773115,ES,False,False,14461.0
15870,0.0,39.71281,0.0,-6.545376999999999,ES,False,False,14464.0
15872,0.0,39.86882,0.0,-5.341339,ES,False,False,14466.0
15874,0.0,40.09523,0.0,-6.40664,ES,False,False,14468.0
15877,0.0,36.818329999999996,0.0,-5.744365,ES,False,False,14471.0
15878,0.0,40.0612,0.0,-5.7558169999999995,ES,False,False,14411.0
15913,80000.0,38.70612,50831.0,-0.7563316,ES,True,True,14008.0
15919,0.0,39.14227,0.0,-5.62293,ES,False,False,14418.0
15933,0.0,39.6255,0.0,-6.647096,ES,False,False,14481.0
15934,0.0,39.85315,0.0,-6.146566,ES,False,False,14482.0
15945,0.0,40.14898,0.0,-6.4140440000000005,ES,False,False,14432.0
15946,0.0,39.92188,0.0,-6.303307,ES,False,False,14433.0
15947,0.0,36.73219,0.0,-6.404635,ES,False,False,14434.0
15948,0.0,39.4787,0.0,-7.003247999999999,ES,False,False,14484.0
15950,0.0,39.60714,0.0,-7.240653999999999,ES,False,False,14486.0
15952,0.0,40.1772,0.0,-6.222051,ES,False,False,14488.0
15955,0.0,39.71897,0.0,-6.281723,ES,False,False,14491.0
15957,0.0,39.995,0.0,-5.458055,ES,False,False,14493.0
15962,0.0,39.89839,0.0,-6.465959,ES,False,False,14498.0
15988,0.0,39.13341,0.0,-6.847587,ES,False,False,14365.0
15989,0.0,39.078559999999996,0.0,-5.8103050000000005,ES,False,False,14366.0
15994,0.0,40.1903,0.0,-6.1854309999999995,ES,False,False,14371.0
16042,0.0,37.73594,0.0,-6.935510000000001,ES,False,False,14737.0
16069,0.0,39.18226,0.0,-6.229362999999999,ES,False,False,14373.0
16071,0.0,39.5292,0.0,-5.629225,ES,False,False,14375.0
16072,0.0,40.13013,0.0,-5.696889,ES,False,False,14376.0
16073,0.0,40.26226,0.0,-5.925323000000001,ES,False,False,14377.0
16074,0.0,39.45129,0.0,-5.213451999999999,ES,False,False,14378.0
16077,0.0,39.17973,0.0,-6.039206,ES,False,False,14381.0
16080,0.0,40.31985,0.0,-5.857253,ES,False,False,14384.0
16142,0.0,37.696090000000005,0.0,-6.545315,ES,False,False,14753.0
16143,0.0,36.606609999999996,0.0,-5.797477,ES,False,False,14088.0
16145,0.0,38.00585,0.0,-4.5183349999999995,ES,False,False,14090.0
16147,0.0,38.38783,0.0,-4.965919,ES,False,False,14092.0
16148,0.0,37.44252,0.0,-4.085356,ES,False,False,14093.0
16149,0.0,37.80361,0.0,-5.10516,ES,False,False,14094.0
16151,0.0,37.671240000000004,0.0,-4.236269999999999,ES,False,False,14096.0
16173,0.0,39.34726,0.0,-6.171566,ES,False,False,14500.0
16174,0.0,39.3842,0.0,-6.247202,ES,False,False,14501.0
16176,0.0,39.27645,0.0,-6.120074,ES,False,False,14503.0
16177,0.0,39.727129999999995,0.0,-5.276559,ES,False,False,14504.0
16185,0.0,40.22467,0.0,-6.877793,ES,False,False,14511.0
16186,0.0,40.14228,0.0,-6.424975,ES,False,False,14512.0
16188,0.0,36.3417,0.0,-5.317932,ES,False,False,14514.0
16190,0.0,40.20238,0.0,-6.404192,ES,False,False,14516.0
16191,0.0,40.237770000000005,0.0,-6.04471,ES,False,False,14517.0
16192,0.0,39.25845,0.0,-6.028121,ES,False,False,14018.0
16193,0.0,39.87683,0.0,-6.8594800000000005,ES,False,False,14019.0
16194,0.0,39.285509999999995,0.0,-5.700787999999999,ES,False,False,14020.0
16206,0.0,36.61954,0.0,-6.3064160000000005,ES,False,False,14073.0
16208,0.0,36.77792,0.0,-6.3422339999999995,ES,False,False,14075.0
16209,0.0,36.73024,0.0,-6.348794,ES,False,False,14076.0
16218,0.0,36.02621,0.0,-5.613894999999999,ES,False,False,14082.0
16219,0.0,36.90144,0.0,-6.12633,ES,False,False,14083.0
16222,0.0,37.6712,0.0,-5.154095,ES,False,False,14114.0
16223,0.0,37.70554,0.0,-5.102768,ES,False,False,14115.0
16238,0.0,37.25816,0.0,-4.304686,ES,False,False,14118.0
16240,0.0,37.56069,0.0,-4.277157,ES,False,False,14120.0
16245,0.0,37.43789,0.0,-4.607365,ES,False,False,14518.0
16247,0.0,37.25023,0.0,-4.580528,ES,False,False,14520.0
16251,0.0,37.80168,0.0,-5.105844,ES,False,False,13793.0
16255,0.0,37.609840000000005,0.0,-4.739455,ES,False,False,14527.0
16257,0.0,37.56766,0.0,-4.843642,ES,False,False,14529.0
16258,0.0,38.598209999999995,0.0,-4.903135,ES,False,False,14530.0
16259,0.0,38.474109999999996,0.0,-4.677934,ES,False,False,14531.0
16260,0.0,37.77799,0.0,-4.21805,ES,False,False,14532.0
16263,0.0,37.964009999999995,0.0,-4.544109,ES,False,False,14535.0
16264,0.0,38.32366,0.0,-4.627149,ES,False,False,14536.0
16267,0.0,38.4836,0.0,-4.955072,ES,False,False,14539.0
16268,0.0,36.79185,0.0,-3.201161,ES,False,False,14540.0
16269,0.0,37.313320000000004,0.0,-3.305946,ES,False,False,14541.0
16272,0.0,37.32565,0.0,-4.156176,ES,False,False,14543.0
16278,0.0,37.35273,0.0,-3.16575,ES,False,False,14549.0
16281,0.0,36.94492,0.0,-3.17872,ES,False,False,14552.0
16282,0.0,37.48372,0.0,-3.6135370000000004,ES,False,False,14553.0
16288,0.0,37.305240000000005,0.0,-3.2174150000000004,ES,False,False,14609.0
16291,0.0,37.3263,0.0,-3.5934169999999996,ES,False,False,14612.0
16292,0.0,36.98995,0.0,-3.564724,ES,False,False,14613.0
16297,0.0,37.558659999999996,0.0,-3.3984379999999996,ES,False,False,14617.0
16306,0.0,37.26232,0.0,-3.911875,ES,False,False,14625.0
16307,0.0,37.288059999999994,0.0,-3.879347,ES,False,False,14626.0
16310,0.0,37.18506,0.0,-3.1578,ES,False,False,14629.0
16311,0.0,36.9197,0.0,-3.480803,ES,False,False,14630.0
16312,0.0,36.92901,0.0,-3.5416279999999998,ES,False,False,14631.0
16315,0.0,37.34233,0.0,-3.7840339999999997,ES,False,False,14634.0
16317,0.0,37.135670000000005,0.0,-3.5658300000000005,ES,False,False,14635.0
16319,0.0,37.32243,0.0,-4.00633,ES,False,False,14637.0
16321,0.0,37.168890000000005,0.0,-3.9648019999999997,ES,False,False,14639.0
16328,0.0,37.50519,0.0,-3.2280279999999997,ES,False,False,14645.0
16329,0.0,37.27859,0.0,-3.2830769999999996,ES,False,False,14646.0
16330,0.0,37.24562,0.0,-3.760967,ES,False,False,14647.0
16333,0.0,37.15165,0.0,-4.0642830000000005,ES,False,False,14650.0
16335,0.0,36.83266,0.0,-3.5156379999999996,ES,False,False,14652.0
16336,0.0,37.21549,0.0,-4.009799,ES,False,False,14653.0
16338,0.0,37.54068,0.0,-2.84017,ES,False,False,14655.0
16340,0.0,37.00974,0.0,-3.010408,ES,False,False,14657.0
16341,0.0,36.983979999999995,0.0,-3.154676,ES,False,False,14658.0
16342,0.0,36.84149,0.0,-3.582292,ES,False,False,14659.0
16343,0.0,37.25734,0.0,-3.096685,ES,False,False,14660.0
16344,0.0,36.9106,0.0,-3.5537660000000004,ES,False,False,14721.0
16349,0.0,37.550990000000006,0.0,-7.105396000000001,ES,False,False,14726.0
16350,0.0,37.60317,0.0,-7.1090029999999995,ES,False,False,14727.0
16359,0.0,37.71125,0.0,-6.8519309999999995,ES,False,False,14735.0
16362,0.0,37.243559999999995,0.0,-6.92853,ES,False,False,14756.0
16363,0.0,37.219159999999995,0.0,-6.888614,ES,False,False,13806.0
16369,0.0,37.8323,0.0,-6.647146,ES,False,False,14762.0
16374,0.0,37.30485,0.0,-7.340072999999999,ES,False,False,14767.0
16376,0.0,37.47992,0.0,-7.276771000000001,ES,False,False,14769.0
16378,0.0,37.67552,0.0,-6.6528,ES,False,False,14435.0
16461,0.0,38.5175,0.0,-7.069369999999999,ES,False,False,13897.0
16462,0.0,38.61435,0.0,-6.821842999999999,ES,False,False,13898.0
16472,0.0,38.301120000000004,0.0,-6.208296,ES,False,False,14208.0
16473,0.0,38.14696,0.0,-6.557688000000001,ES,False,False,14209.0
16476,0.0,38.08821,0.0,-6.419679,ES,False,False,14212.0
16478,0.0,38.10807,0.0,-6.336178,ES,False,False,14214.0
16481,0.0,39.10577,0.0,-5.328259,ES,False,False,14217.0
16482,0.0,39.28505,0.0,-5.089044,ES,False,False,14218.0
16484,0.0,39.206990000000005,0.0,-7.170906,ES,False,False,14220.0
16485,0.0,38.92176,0.0,-5.669497,ES,False,False,14287.0
16486,0.0,38.72757,0.0,-6.668219000000001,ES,False,False,14288.0
16487,0.0,38.51455,0.0,-7.280767,ES,False,False,14289.0
16488,0.0,38.65128,0.0,-5.605286,ES,False,False,14290.0
16489,0.0,38.97697,0.0,-5.269807,ES,False,False,14291.0
16492,0.0,39.133520000000004,0.0,-4.932111,ES,False,False,14294.0
16495,0.0,38.068490000000004,0.0,-6.537266000000001,ES,False,False,14297.0
16496,0.0,39.05064,0.0,-4.998312,ES,False,False,14298.0
16497,0.0,38.882529999999996,0.0,-5.0464,ES,False,False,14299.0
16500,0.0,38.9194,0.0,-5.800147,ES,False,False,14302.0
16501,0.0,39.31405,0.0,-4.907783,ES,False,False,14303.0
16503,0.0,38.64687,0.0,-5.743215,ES,False,False,14305.0
16505,0.0,38.14217,0.0,-6.689856,ES,False,False,14307.0
16513,0.0,38.343990000000005,0.0,-6.410386,ES,False,False,14315.0
16517,0.0,38.156620000000004,0.0,-6.213152,ES,False,False,14319.0
16519,0.0,38.54705,0.0,-6.6523639999999995,ES,False,False,14321.0
16520,0.0,39.06516,0.0,-6.503215,ES,False,False,14322.0
16522,0.0,38.58807,0.0,-6.747242,ES,False,False,14324.0
16527,0.0,38.52279,0.0,-6.6220360000000005,ES,False,False,14329.0
16528,0.0,38.822359999999996,0.0,-5.11279,ES,False,False,14330.0
16529,0.0,38.986909999999995,0.0,-5.256469,ES,False,False,14331.0
16531,0.0,39.17755,0.0,-6.6261600000000005,ES,False,False,14333.0
16533,0.0,38.55254,0.0,-6.236222,ES,False,False,14335.0
16534,0.0,39.109590000000004,0.0,-6.6865440000000005,ES,False,False,14336.0
16537,0.0,39.01358,0.0,-6.011326,ES,False,False,14339.0
16541,0.0,38.1215,0.0,-6.528673,ES,False,False,14343.0
16546,0.0,38.62076,0.0,-6.795731,ES,False,False,14348.0
16551,0.0,39.244690000000006,0.0,-5.1886339999999995,ES,False,False,14353.0
16553,0.0,38.24414,0.0,-7.117272,ES,False,False,14355.0
16554,0.0,38.268159999999995,0.0,-6.4736080000000005,ES,False,False,14356.0
16558,0.0,38.86473,0.0,-6.196233,ES,False,False,14360.0
16560,0.0,39.0351,0.0,-5.7097169999999995,ES,False,False,14362.0
16562,0.0,38.376290000000004,0.0,-7.166728999999999,ES,False,False,14364.0
16565,0.0,38.59415,0.0,-5.16096,ES,False,False,14098.0
16566,0.0,38.273709999999994,0.0,-5.206195,ES,False,False,14099.0
16567,0.0,37.27021,0.0,-4.538554,ES,False,False,14100.0
16570,0.0,37.44442,0.0,-4.272171,ES,False,False,14103.0
16572,0.0,37.67385,0.0,-4.9330680000000005,ES,False,False,14105.0
16573,0.0,37.93972,0.0,-4.491894,ES,False,False,14106.0
16574,0.0,37.69165,0.0,-4.480377,ES,False,False,14107.0
16576,0.0,37.554809999999996,0.0,-4.366504,ES,False,False,14109.0
16577,0.0,37.27604,0.0,-4.487175,ES,False,False,14110.0
16578,0.0,38.18987,0.0,-5.01847,ES,False,False,14111.0
16591,15000.0,42.60283,0.0,-8.651353,ES,False,False,14595.0
16595,33000.0,42.5062,0.0,-8.774215,ES,False,False,14599.0
16622,3902.0,40.23642,3902.0,-4.908345,ES,False,False,14992.0
16625,37474.0,40.27357,30816.0,-4.635635,ES,False,False,14995.0
16632,0.0,37.59138,0.0,-4.086212000000001,ES,False,False,14239.0
16633,0.0,37.66231,0.0,-4.106189,ES,False,False,14240.0
16634,0.0,37.59282,0.0,-4.0853410000000006,ES,False,False,14241.0
16636,0.0,38.26463,0.0,-4.88288,ES,False,False,14243.0
16637,0.0,37.97429,0.0,-4.10383,ES,False,False,14244.0
16638,0.0,38.191629999999996,0.0,-3.4288199999999995,ES,False,False,14245.0
16644,0.0,37.95583,0.0,-3.532143,ES,False,False,14251.0
16646,0.0,37.705090000000006,0.0,-3.2849739999999996,ES,False,False,14253.0
16648,0.0,37.555440000000004,0.0,-3.634514,ES,False,False,14255.0
16650,0.0,38.25503,0.0,-3.128851,ES,False,False,14257.0
16651,0.0,37.53,0.0,-3.943111,ES,False,False,14258.0
16653,0.0,38.31303,0.0,-3.043545,ES,False,False,14260.0
16654,0.0,38.00138,0.0,-3.036914,ES,False,False,14261.0
16655,0.0,37.48795,0.0,-3.836015,ES,False,False,14262.0
16656,0.0,37.64878,0.0,-3.9087699999999996,ES,False,False,14263.0
16657,0.0,37.876059999999995,0.0,-3.881743,ES,False,False,14264.0
16658,0.0,37.74463,0.0,-3.691694,ES,False,False,14265.0
16659,0.0,38.183170000000004,0.0,-3.6867550000000002,ES,False,False,14266.0
16660,0.0,37.97262,0.0,-3.988832,ES,False,False,14267.0
16663,0.0,38.02445,0.0,-3.500214,ES,False,False,14270.0
16664,0.0,38.15735,0.0,-3.0289919999999997,ES,False,False,14271.0
16665,0.0,38.01988,0.0,-3.724429,ES,False,False,14272.0
16673,0.0,37.91129,0.0,-3.410284,ES,False,False,14666.0
16674,0.0,37.91192,0.0,-3.6604349999999997,ES,False,False,14667.0
16675,0.0,37.941959999999995,0.0,-3.7273389999999997,ES,False,False,14668.0
16676,0.0,37.21027,0.0,-4.656217,ES,False,False,14669.0
16678,0.0,36.68987,0.0,-4.477183999999999,ES,False,False,14671.0
16681,0.0,36.64862,0.0,-4.584162,ES,False,False,14674.0
16682,0.0,36.65775,0.0,-4.550486,ES,False,False,14675.0
16685,0.0,37.005309999999994,0.0,-5.0204889999999995,ES,False,False,14677.0
16694,0.0,36.80076,0.0,-5.138536,ES,False,False,14685.0
16699,0.0,36.836079999999995,0.0,-4.192823000000001,ES,False,False,14688.0
16701,0.0,36.72051,0.0,-5.250725,ES,False,False,14689.0
16707,0.0,38.050959999999996,0.0,-3.5945,ES,False,False,14277.0
16709,0.0,37.9466,0.0,-4.212681,ES,False,False,14279.0
16710,0.0,37.78752,0.0,-3.610543,ES,False,False,14280.0
16712,0.0,37.71739,0.0,-3.969307,ES,False,False,14282.0
16714,0.0,38.32808,0.0,-3.12739,ES,False,False,14284.0
16715,0.0,38.18505,0.0,-3.3151620000000004,ES,False,False,14285.0
16719,0.0,37.87092,0.0,-4.1830169999999995,ES,False,False,14812.0
16721,0.0,38.353,0.0,-2.770047,ES,False,False,14814.0
16723,0.0,38.01242,0.0,-3.468488,ES,False,False,14816.0
16724,0.0,38.069790000000005,0.0,-3.309218,ES,False,False,14817.0
16726,0.0,38.24972,0.0,-3.205582,ES,False,False,14819.0
16729,0.0,38.23353,0.0,-3.045474,ES,False,False,14822.0
16730,0.0,38.275929999999995,0.0,-3.043694,ES,False,False,14823.0
16731,0.0,37.9976,0.0,-3.6376660000000003,ES,False,False,14824.0
16733,0.0,37.76704,0.0,-3.951313,ES,False,False,14826.0
16734,0.0,38.02344,0.0,-3.282739,ES,False,False,14827.0
16736,0.0,38.00476,0.0,-3.387809,ES,False,False,14829.0
16737,0.0,37.59167,0.0,-3.8160239999999996,ES,False,False,14830.0
16738,0.0,38.20953,0.0,-3.509268,ES,False,False,14831.0
16741,0.0,38.17086,0.0,-3.0105939999999998,ES,False,False,14834.0
16742,0.0,37.84162,0.0,-4.000114,ES,False,False,14835.0
16858,0.0,37.61287,0.0,-5.668343,ES,False,False,15161.0
16859,0.0,37.01467,0.0,-5.148474,ES,False,False,15162.0
16863,0.0,37.52062,0.0,-6.2695050000000005,ES,False,False,15166.0
16865,0.0,37.54974,0.0,-5.871041,ES,False,False,15168.0
16866,0.0,37.58467,0.0,-5.9672279999999995,ES,False,False,15169.0
16868,0.0,37.56974,0.0,-5.427247,ES,False,False,15171.0
16869,0.0,37.60648,0.0,-5.824953,ES,False,False,15172.0
16872,0.0,37.30819,0.0,-4.763553,ES,False,False,15175.0
16877,0.0,37.08291,0.0,-5.633692,ES,False,False,15233.0
16880,0.0,37.46397,0.0,-5.346292,ES,False,False,15236.0
16881,0.0,37.52959,0.0,-6.153023999999999,ES,False,False,15237.0
16887,0.0,36.92085,0.0,-6.079199,ES,False,False,15243.0
16889,0.0,37.6868,0.0,-5.5079,ES,False,False,15245.0
16890,0.0,37.527190000000004,0.0,-5.250897,ES,False,False,15246.0
